timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/18/20 22:09,0.008333333,3733334.713,6861.366667,0.025,22,0,0,0,0.15,195294.5516,181628159.1,37.20508918,31738912.19,6930816.759,158417558.2,266645932.7,270905591.3,0.154166667,7.183333333,298.2619895,129.5239206,0.35,1006.133333,7273.567172,10604.2075,0.291669097,0.291669097,1.308333333,24940.08889,0,46877.82083,1197.516667,0.008333333,0.004166667,0.004166667,17754402.13,0,0,1228.8,1659.51188,839.9166667,2151.257073,0.054166667,54.65,41.86666667,363441066.7,199470.0333,231576.4417,363441066.7,0.014833333,0.012375,0.011291667,54922018.13,79545531.73,2995438.933,0,57617629.87,237824,5069875.2,225257318.4,10990.93333,102.4,8683741.867,8678468.267,292317.8667,5400302.933,64961757.87,14995353.6,13414.4,2664806.4,375.4666667,4365926.4,0,0.070833333,7.35,0.004097069,0.095833333,0.001021046,0.0625,1.833333333,7509.333333,0.008121333,0.829166667,19.66666667,9.13E-07,0.025000076,0.000377353,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:10,0.0125,2491667.325,75526.02083,0.375,22,0,0,0,0.133333333,194952.9883,261648610.4,36.60330251,5181392.424,6296336.874,206994319.1,291046193.6,277261975.9,0.125,7.225,181.541975,129.4833333,1.058333333,988.425,7273.567172,10604.2075,0.32083467,0.32083467,1.054166667,527598.9333,0,63831.77083,1179.066667,0,0,0,17754402.13,0,0,1228.8,1673.543689,1069.033333,2132.695833,0.054166667,41.98333333,50.4,395000166.4,160936.3333,195346.8875,395000166.4,0.015166667,0.015,0.013333333,66901742.93,68563677.87,28194.13333,0,68345139.2,494.9333333,37000.53333,193738222.9,12526.93333,17.06666667,11156974.93,11150114.13,244275.2,4974472.533,67995118.93,15601322.67,358.4,2198254.933,0,4346504.533,0,0.0625,11.44583333,0.004097069,0.083333333,0.000892913,0.104166667,2.666666667,10922.66667,0.008121333,0.6875,19.52916667,8.27E-07,0.025000059,0.000375571,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:11,0.0125,2491667.325,75149.45417,0.375,22,0,0,0,0.133333333,158816.4288,363974811.7,37.1744602,144279.4119,5913570.565,214982291.9,296350827.8,312448118.1,0.1,7.175,64.82001517,129.4427454,1.766666667,970.7166667,7468.678699,10947.22349,0.35,0.35,1.7875,527018.6667,0,63883.5,1321.229167,0,0,0,17752593.07,0,0,1809.066667,1823.308333,1084.741667,2114.134284,0.016666667,28.94166667,61.73333333,326958045.9,122561.2667,159275.9667,326958045.9,0.014666667,0.013083333,0.011833333,56670139.73,56986624,17800.53333,0,49586892.8,426.6666667,36864,232898884.3,12465.5199,17.06666667,5196083.2,5192721.067,293410.1333,4269892.267,72826675.2,15089851.73,341.3333333,3052390.4,0,5998506.667,0,0.1,12.5375,0,0.1,0.000934222,0.1125,1.991666667,8157.866667,0.011458181,0.766666667,16.84166667,1.04E-06,0.037500085,0.000330204,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:12,0.016666667,2491667.325,75375.85,0.375,20.6,0.085833333,624.5816667,624.5816667,0.133333333,158794.1422,363974729.5,37.05916284,152203.7337,7420246.057,181918935.6,242817635.5,263645098.2,0,7.233333333,182.2120634,194.2633094,1.641666667,988.2541667,7406.556584,10720.36065,0.320833333,0.320833333,1.708333333,528725.3333,0,76607.93333,1412.3375,0,0,0,26627652.27,0,0,2508.8,1899.554167,1100.45,2104.667103,0.008333333,54.79583333,52.93333333,348162918.4,164640.7,199673.3583,348162918.4,0.01696881,0.011958333,0.012208333,47326429.87,44662613.33,17646.93333,0,39948612.27,512,37563.73333,233000806.4,14336,0,5194427.733,5191082.667,247364.2667,4276241.067,85997431.47,15527731.2,307.2,3486805.333,0,6947089.067,0,0.108333333,11.42083333,0,0.108333333,0.00112723,0.166666667,2.0375,8345.6,0.007361111,1,14.17916667,8.92E-07,0.033333413,0.000306804,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:13,0.023335361,2491667.325,75573.20833,0.35,20.6,0.171666667,1249.163333,1249.163333,0.133333194,192841.2501,343614520.4,36.41304925,146103.2721,7360361.916,205836695.8,285574244.6,289976878.1,0,7.241666667,299.6031333,259.0833333,1.516666667,1005.791667,7507.006801,10999.48479,0.291666667,0.291666667,1.708333333,537462.5169,0,68024.6584,1205.544536,0,0,0,17750744.17,0,0,1774.925938,1810.508333,1069.916667,2095.2,0.075,41.77083333,60.53333333,307713553.1,160910.4,152938.025,307713553.1,0.017416667,0.01075,0.011083333,64109550.93,67127005.87,4266.666667,0,68399086.93,392.5333333,34696.53333,193733632,14028.8,1655.466667,2613691.733,2612036.267,295441.0667,5095884.8,67921032.53,12826197.33,358.4,3873860.267,5905.066667,7767210.667,0,0.1375,14.00416667,0,0.1125,0.001037179,0.166666667,2.1125,8652.8,0.007441847,0.825,18.85,8.25E-07,0.033333398,0.000324167,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:14,0.0125,2450000.667,6664.166667,0.025,20.6,0.085833333,624.5816667,624.5816667,0.133333333,152584.1877,343140192.9,36.01601348,141238.9654,7428825.984,207032026.7,288467785.8,303683630.9,0,7.154166667,298.1642583,259.05,0.904166667,1006.516667,7518.121113,10933.71743,0.291665451,0.291665451,1.5875,46062.93333,0,63684.4125,1195.291667,0,0,0,26625006.93,0,0,2645.333333,1658.48086,1039.383333,2135.025,0.075,54.44583333,70.26666667,308235554.1,160928.9667,152956.5917,308235554.1,0.019333333,0.01075,0.013666667,59232989.87,75704951.47,3447.466667,0,65684787.2,409.6,34833.06667,254380936.5,15854.93333,1672.533333,33570.13333,33570.13333,391031.4667,6535406.933,57218269.87,10305177.6,238.9333333,3920213.333,5922.133333,7894784,0,0.170833333,12.325,0,0.1125,0.001038002,0.170833333,1.233333333,5051.733333,0.010778694,0.9875,18.85416667,8.02E-07,0.037500078,0.000301275,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:15,0.0125,3833334.663,6883.029167,0.025,20.6,0,0,0,0.133333333,188529.0892,291915990.8,35.53476747,150653.6275,9041811.376,230364737.1,319678006.6,317182089.7,0,7.229166667,296.7253833,259.0166667,0.291666667,1007.241667,8173.165834,11976.94547,0.291664236,0.291664236,1.541666667,1182634.667,0,59429.70833,1034.604167,0,0,0,26622532.27,0,0,2474.666667,1520.392813,1108.675,2174.85,0.075,41.375,48.66666667,338049450.7,199312.6667,189036.1458,338049450.7,0.016583333,0.014416667,0.015666667,71442210.13,89553578.67,3174.4,0,76617403.73,358.4,35242.66667,286047129.6,17147.0134,1672.533333,33570.13333,33570.13333,345002.6667,6218973.867,39205205.33,10291729.07,256,3020544,5939.2,6116113.067,0,0.133333333,10.22083333,0,0.133333333,0.00102693,0.1625,2.083333333,8533.333333,0.008271667,0.958333333,21.525,6.29E-07,0.02916674,0.000292875,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:16,0.007804556,3833334.663,7013.975,0.025,14.8,0.0625,5356.156458,5356.156458,0.133333333,188514.4697,223792287.1,36.67715557,141055.7171,7575143.232,227712285.2,365595358.5,350808562.2,0,7.195833333,152.7962675,129.5119604,0.975,1127.0125,8405.21494,12331.54695,0.3625,0.3625,1.5875,1478707.2,0,59566.7625,1257.316667,0,0,0,17747473.07,0,0,1774.933333,1660.216667,1177.966667,2415.231603,0.066666667,28.59583333,58.13333333,317340057.6,157231.2,148636.7208,317340057.6,0.013,0.0135,0.014041667,80757742.93,101870250.7,3191.466667,0,86229043.2,307.2,35618.13333,325270766.9,17990.27945,1672.533333,33826.13333,33826.13333,341572.2667,6213358.933,33683370.67,9691136,221.8666667,3001241.6,11861.33333,6160793.6,0,0.125,11.29166667,0,0.116666667,0.001120363,0.108333333,1.941666667,7953.066667,0.011538917,0.9375,21.50416667,7.20E-07,0.037500021,0.000349421,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:17,0.015002028,3775001.467,6637.8,0.025,14.8,0.125,10712.31292,10712.31292,0.133333472,148240.4469,241818011.1,38.78311745,153222.6429,6318490.754,222614531.7,350212079.4,365669087.1,0,7.170833333,8.868351097,0.008333264,1.658333333,1246.783333,8803.550254,12567.86365,0.433336944,0.433336944,1.608333333,1478284.014,0,55364.23654,1153.492765,0,0,0,26620014.92,0,0,2628.277618,1913.866942,1270.870833,2655.611203,0.004166667,54.68333333,39.46666667,376732910.9,199305.1667,189028.6458,376732910.9,0.012916667,0.016833333,0.016208333,53791146.67,67887257.6,20565.33333,0,57772219.73,460.8,38280.53333,263244066.1,17032.53333,17.06666667,2605619.2,2603929.6,243950.9333,4280849.067,51792145.07,12348501.33,407773.8667,2589422.933,5956.266667,5422745.6,0,0.070833333,10.21666667,0,0.104166667,0.001097627,0.058333333,1.9375,7936,0.007433917,0.895833333,16.64166667,7.48E-07,0.025000072,0.00035736,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:18,0.015002028,3766668.217,6956.533333,0,14.8,0.0625,5356.156458,5356.156458,0.133333333,224491.0868,120875016.9,40.40610657,156878.8147,8015903.367,203091749.4,333181233.4,346341465.1,0,7.191666667,4.4342125,0.175,1.045833333,1252.116667,8301.236174,11978.51202,0.412501719,0.412501719,2.254166667,1456059.733,0,51153.75417,1252.233333,0,0,0,26617190.4,0,0,2713.6,1892.187231,1363.775,2713.85,0.020833333,42.04166667,29.46666667,433897198.9,237650.5,225069.8333,433897198.9,0.008916667,0.014916667,0.011458333,49268633.6,59308561.07,20872.53333,0,50793472,477.8666667,39338.66667,303801275.7,16725.33333,0,2606216.533,2604544,249975.4667,3979997.867,59543415.47,15550071.47,407876.2667,3003238.4,5939.2,6162978.133,0,0.0375,7.720833333,0,0.1,0.001157162,0.054166667,1.991666667,8157.866667,0.004097069,0.933333333,16.64583333,6.78E-07,0.025000067,0.000428175,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:19,0.022503042,4612501.242,7694.633333,0.041666667,14.8,0,0,0,0.133333333,224464.1511,119873015.9,39.75915844,6806518.321,6999061.719,192154260.3,287869735.7,337788326.9,0,7.2375,0,0.341669514,0.433333333,1257.45,8698.421076,12640.10204,0.391666667,0.391666667,1.575,686779.7333,0,63891.30417,1481.079167,0,0,0,17743906.13,0,0,1809.066667,1740.395833,1366.6,2772.089767,0.020833333,54.84583333,60.66666667,433896874.7,237623.8333,225043.1667,433896874.7,0.008916667,0.015541667,0.01175,56636552.53,69393339.73,20923.73333,0,59045888,460.8,5496183.467,303905501.9,15872,0,6250922.667,6247594.667,301841.0667,5095424,74954308.27,13619609.6,921838.9333,3944755.2,5922.133333,8107485.867,0,0.095833333,8.345833333,0,0.095833333,0.001271104,0.104166667,1.154166667,4727.466667,0.008194139,0.775,16.6375,5.46E-07,0.025000065,0.000398017,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:20,0.026674778,4612501.242,7286.854167,0.041666667,14.8,0,0,0,0.133333333,188504.3747,259464621.9,40.35172884,6720806.999,5743562.094,207690932.8,279205446.3,320303153.6,0,7.2,350.7058,0.170833333,0.4125,1256.645833,8841.817847,12780.62299,0.4125,0.4125,1.616666667,935918.9333,0,80850.54583,1616.220833,0,0,0,26614050.13,0,0,3140.266667,1617.908333,1369.425,2760.104167,0.025,41.83333333,52.53333333,436129467.7,241337.9333,229379.3708,436129467.7,0.007208333,0.017333333,0.010791667,44438442.67,55554696.53,20787.2,0,48123118.93,443.7333333,5496900.267,303788714.7,15564.8,0,6251417.6,6248089.6,253525.3333,5095594.667,85337668.27,14988953.6,921821.8667,3069115.733,0,6246024.533,0,0.066666667,9.854166667,0,0.1,0.001240973,0.154166667,2.025,8294.4,0.004166667,0.854166667,14.4375,4.33E-07,0.025000137,0.000387262,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:21,0.020833333,3750001.392,7594.629167,0.041666667,14.8,0,0,0,0.133333333,188474.3183,190856915.5,39.99085463,6792025.559,6987735.834,217774654.8,233167731,298795830.7,0,7.216666667,701.405755,0,0.391666667,1255.841667,8620.314816,12570.36776,0.433333333,0.433333333,1.55,940936.5333,0,85041.7875,1696.354167,0,0,0,17741619.2,0,0,2286.933333,1554.920833,1381.675,2748.118766,0.020833333,28.7625,52.53333333,415445589.3,199248.4667,188971.9458,415445589.3,0.00625,0.015583333,0.009,54582545.07,67021789.87,4232.533333,0,58578483.2,341.3333333,5495552,335473083.7,15521.60466,0,3679505.067,3677849.6,253440,5093478.4,80503876.27,14229657.6,514218.6667,3488836.267,0,6949324.8,0,0.066666667,10.8875,0,0.095833333,0.001266659,0.158333333,1.195833333,4898.133333,0.004097069,0.779166667,14.6375,3.33E-07,0.037500091,0.000416525,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:22,0.024999826,8701836.081,7653.166365,0.041666667,19.2,0.043333333,34.81666667,34.81666667,0.133333333,148135.4904,310032854.1,39.5135041,6803758.688,4622996.581,225583737.5,244103605.2,301439492.9,0,7.212464167,408.2004792,0.020833333,0.4125,1277.745833,8382.415276,12075.67164,0.4125,0.4125,1.591666667,955972.2667,0,93370.075,1402.941667,0,0,0,17739059.2,0,0,2560,1610.5125,1393.925,2722.9125,0.008333333,54.62083333,72.4,355984059.7,157157.2,148562.7208,355984059.7,0.007166667,0.017333333,0.01,54569267.2,67008221.87,3686.4,0,67778952.53,341.3333333,5513301.333,303896217.6,15189.33333,1655.466667,3698244.267,3696605.867,197580.8,3017386.667,72791534.93,12283648,514167.4667,3510476.8,5905.066667,7158630.4,0,0.066666667,9.791666667,0,0.1125,0.001181445,0.108333333,2.029166667,8311.466667,0.004097069,0.7875,14.64583333,4.58E-07,0.029166741,0.000352038,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:23,0.025,8701908.596,6711.566667,0,19.2,0.086666667,69.63333333,69.63333333,0.133333333,148148.4291,259154119.7,39.88203735,224772.4682,4920091.391,229132039.7,265970431.2,323094942,0,7.120833333,114.9903166,0.041667014,0.433333333,1299.65,8844.3604,12861.70601,0.391666667,0.391666667,1.541666667,597230.9333,0,72142.7625,1155.891667,0,0,0,17739059.2,0,0,2560,1609.441667,1366.970833,2697.705814,0.041666667,41.84166667,62.66666667,415296187.7,199230.4333,188953.9125,415296187.7,0.007083333,0.015708333,0.007333333,54530440.53,66977075.2,3771.733333,0,68738884.27,426.6666667,56866.13333,334152550.4,16776.53333,1672.533333,53742.93333,53742.93333,237721.6,4263577.6,57335995.73,12883882.67,170.6666667,3009638.4,5922.133333,6126233.6,0,0.066666667,10.19166667,0,0.108333333,0.001056403,0.058333333,1.95,7987.2,0.007361111,1.029166667,14.64583333,5.30E-07,0.033333466,0.000327376,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:24,0.016666667,8701908.596,6972.5375,0.025,19.2,0.043333333,34.81666667,34.81666667,0.133333194,148114.3214,190233776.7,39.57042165,222778.7319,7243140.181,254421927.8,308014886.9,360152094,0,7.125,62.90185833,0.020833333,0.4125,1298.083333,8872.372463,12691.52161,0.383333333,0.383333333,1.56249349,45875.15527,0,55115.67226,985.6240927,0,0,0,17736425.3,0,0,2559.989333,2448.029167,1340.016667,2737.616667,0.0375,54.72916667,70,355782929.1,157145.6,148551.1208,355782929.1,0.007866878,0.013291667,0.007291667,81399415.47,100907008,3857.066667,26214.4,86643899.73,426.6666667,56132.26667,232953702.4,15701.33333,3328,53316.26667,53333.33333,188108.8,3325525.333,44094003.2,12256273.07,256,3402649.6,11827.2,6909457.067,0,0.066666667,9.766666667,0,0.124198292,0.000989617,0.108333333,1.925,7884.8,0.007361111,0.9625,16.84166667,5.66E-07,0.029166786,0.000283636,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:25,0.023335361,8701908.596,7028.65,0.025,19.2,0,0,0,0.133333194,138574.5261,356224518.1,39.29426526,130901.0156,6772739.676,261812766,350906848.2,377629017.3,0,7.195833333,10.81426821,0,0.391666667,1296.516667,8750.836799,12562.59932,0.375,0.375,2.070833333,603460.1763,0,63623.69105,1172.602575,0,0,0,26603110.4,0,0,3532.8,2801.292327,1344.4875,2777.526854,0.041666667,41.77916667,80.93333333,319226606.9,160907.5333,152935.1583,319226606.9,0.006433614,0.014708333,0.008291667,81384635.73,100891289.6,2918.4,26214.4,86629819.73,443.7333333,55620.26667,263162453.3,15581.86667,3345.066667,54067.2,54067.2,237533.8667,4434158.933,23052629.33,13001437.87,221.8666667,2983014.4,11844.26667,6206105.6,0,0.058333333,10.78333333,0,0.127535139,0.000968941,0.1,2.058333333,8430.933333,0.007361111,1.270833333,19.29166667,6.06E-07,0.029166787,0.000274554,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:26,0.017504056,2416687.656,6630.168333,0.025,64.4,0.3775,100948.2693,100948.2693,0.133333194,171951.9282,249261543.6,39.04858127,128407.9423,6606490.099,257465492.1,351965372.2,374061920.6,0,7.200036146,5.407179167,194.2958333,0.383333333,1289.441667,8750.836799,12562.59932,0.404166667,0.404166667,1.541660243,591836.9261,0,63854.25102,1428.786188,0,0,0,17734121.31,0,0,2303.9904,3618.080304,1348.958333,2752.65,0.058333333,28.82916667,52.13333333,357951300.3,160913.8667,152941.4917,357951300.3,0.006984106,0.013583333,0.007267053,90734574.93,100872004.3,3072,26214.4,77397350.4,477.8666667,38212.26667,225199069.9,14711.46667,1689.6,36096,36078.93333,191761.0667,5371972.267,33753412.27,14216840.53,204.8,2960418.133,5939.2,5995929.6,0,0.058333333,12.88333333,0,0.125,0.001056354,0.1,1.258333333,5154.133333,0.007361111,1,19.2875,5.75E-07,0.033333473,0.000232442,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:27,0.015002028,3762501.413,6876.341667,0.025,64.4,0.596116667,149862.53,149862.53,0.133333333,138578.3382,306263001.9,39.51033417,133452.1561,7661708.326,255380985.3,326384182.5,347718907.5,0,7.254166667,0,388.594905,0.375,1282.366667,8785.556815,12769.13265,0.433333333,0.433333333,1.758333333,875963.7333,0,68124.0375,1376.85,0,0,0,26599594.67,0,0,3515.733333,3939.345833,1354.104167,2727.772731,0.062498906,54.91626454,41.99971223,337233760.6,118833.8727,112543.5884,337233760.6,0.00918429,0.010499972,0.007200512,81369531.12,88482401.9,3208.533333,61166.93333,67735970.64,426.6666667,38860.35152,155557487,13772.72334,1689.6,36471.01818,36453.95152,148087.4667,3076693.331,47009987.52,16041274.16,204.8,3026733.301,5922.133333,6079920.145,0,0,12.93740339,0,0.124999149,0.001074222,0.099998542,1.370828229,5614.912427,0,0.89999684,19.27902254,4.58E-07,0.033333182,0.000254973,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:28,0.015002028,3762501.413,7044.670833,0,64.4,0.3775,100948.2693,100948.2693,0.133333472,207886.2053,235628057,39.19370605,134091.6004,5597696.379,230147972.6,294137515.6,323158179.6,0,7.2875,163.0138709,323.830516,0.404166667,1281.095833,8421.622784,12120.63377,0.4125,0.4125,1.7125,875964.6827,0,59655.41977,1173.684342,0,0,0,26596514.02,0,0,3191.479964,3903.145833,1359.25,2752.157301,0.079166667,42.02083333,23.6,415072477.9,199262.9,188986.3792,415072477.9,0.011041667,0.008875,0.006291667,56543180.8,56924074.67,3225.6,34952.53333,50288503.47,443.7333333,39270.4,225200298.7,11979.47364,1706.666667,37017.6,37000.53333,148138.6667,4210909.867,54726178.13,16018909.87,119.4666667,3507763.2,17.06666667,7156462.933,0,0.004166667,10.81666667,0,0.120833333,0.000869262,0.004166667,0.604166667,2474.666667,0,0.975,17.125,6.00E-07,0.04166677,0.000280092,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:29,0.008333333,3679167.983,6659.8125,0.025,64.4,0,0,0,0.133333333,241237.5278,57449616.1,39.11056931,228074.9693,5331771.658,241220251.9,317388473.9,336131616,0,7.179166667,326.0263833,259.0666667,0.433333333,1279.825,8794.776308,12807.51538,0.391666667,0.391666667,1.491660451,305613.9641,0,46907.67041,933.1891452,0,0,0,17729718.13,0,0,2218.657422,3926.944634,1364.3375,2776.541667,0.075,55.01666667,31.86666667,415006429.9,199220.4333,188943.9125,415006429.9,0.013554154,0.006125,0.005050562,63914222.93,66991052.8,3191.466667,34952.53333,58542267.73,375.4666667,39406.93333,202522914.1,13943.46667,1689.6,36539.73333,36539.73333,98423.46667,4333141.333,68091409.07,15238024.53,119.4666667,3067392,17.06666667,6244693.333,0,0.004166667,8.341666667,0,0.125,0.000811664,0.004166667,0.6375,2611.2,0,0.65,17.1375,5.83E-07,0.037500122,0.000274792,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:30,0.007804556,3679167.983,6891.9125,0.025,64.4,0,0,0,0.133333472,152487.7437,208577613,39.2735094,233837.479,4238605.57,237055130.8,278095422.3,328623663.8,0,7.1875,667.8029125,129.5333333,0.4125,1268.7,8339.795228,12039.95511,0.4125,0.4125,2.0375,507273.3951,0,55383.5936,1115.604694,0,0,0,26593322.54,0,0,3191.479964,3945.891667,1369.425,2754.7,0.054166667,42.1,41.73333333,414953984,199216.4667,188939.9458,414953984,0.017602354,0.005666667,0.006259458,63904068.27,79380770.13,3652.266667,34952.53333,68199219.2,426.6666667,39526.4,202493064.5,11723.66074,1689.6,37751.46667,37751.46667,195942.4,4334062.933,47022950.4,14582715.73,119.4666667,3048635.733,5939.2,6289595.733,0,0.033333333,8.895833333,0,0.141666667,0.000805164,0.004166667,1.408333333,5768.533333,0.004097069,0.770833333,17.1375,6.65E-07,0.045833505,0.000314986,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:31,0.004166667,2375000.667,7097.825,0.025,64.4,0,0,0,0.133333333,156880.2407,211173757.5,110.966965,25942192.15,5887942.327,185694523.1,256761121.6,278081284.9,0,7.2125,1009.579442,0,0.391666667,1257.575,17286.55029,27502.64576,0.433333333,0.433333333,1.970833333,825753.6,0,51144.27083,1064.108333,0,0,0,26590139.73,0,0,3072,3872.3125,3074.829167,2732.858333,0.020833455,17.34172354,31.06695445,378409710.9,202915.5145,193260.9507,378409710.9,0.015861707,0.006791698,0.006484282,56718336.02,69421960.56,2960554.667,0,67380736.03,237004.8,5023556.936,232849984,14677.46525,1672.533333,2597888.669,2596233.202,99790.13906,4436328.638,46857720.19,14482184.01,467916.8,3044141.623,11844.26667,6287570.602,0,0.0375,8.104237398,0,0.141667274,0.000833888,0.008333455,1.866673229,7645.893547,0.007433917,0.733336493,12.77931105,6.91E-07,0.050000407,0.000322548,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:32,0.004166667,2491667.363,6723.920833,0.025,35.2,0.286666667,32047.89854,32047.89854,0.133333333,156811.7563,261997784.5,229.5444645,60739878.08,7921339.373,121672150,236650689.4,205092036.6,0,7.1625,835.8914792,0.0375,5.570833333,14576.76667,106989.237,169728.8217,5.5375,5.554166667,1.954166667,1255185.067,0,46880.7,1042.033333,0,0,0,17725747.2,0,0,2065.066667,4176.132709,4780.233333,33212.5875,0.041666667,33.9124391,49.59999833,378288759.3,202871.7137,193217.3163,378288759.3,0.023812547,0.006624998,0.008650802,47992689.16,57570063.84,7160858.886,0,58347461.28,466464.1897,13782436.09,233753051,75059.18407,0,7982076.275,7976888.022,199901.6584,7602132.626,43868484.53,14458226.19,468222.0508,3051157.914,11861.28391,5342008.88,0,0.0625,9.358326146,0,0.166666372,0.001044585,0.104166667,2.716665399,11127.46148,0.007433917,0.649999219,15.1666554,7.79E-07,0.041666763,0.000352091,CPU_BURN_KANBAN_API_GATEWAY
9/18/20 22:33,0.023335361,3695834.642,6974.379167,0,35.2,0.573333333,64095.79708,64095.79708,0.133333472,152446.9703,330784163,334.5555525,75102323.95,8826545.481,73499499.71,213273034,151638715.3,0,7.245833333,662.2035167,0.075,10.36334333,27895.95833,116084.415,186026.3681,10.64166667,10.675,1.529173038,1307086.608,0,55472.32441,1294.968139,0,0,0,26567415.23,0,0,22835.29515,4151.340904,31855.525,63692.31667,0.066666667,21.5,30,375900262.4,199202.0667,188925.5458,375900262.4,0.024938183,0.006125,0.010601406,30540390.4,36114432,7193053.867,0,39699746.13,466568.5333,28513211.73,227052356.3,84923.73333,0,19031415.47,19020970.67,291874.1333,7293661.867,47733111.47,12001860.27,468445.8667,2616320,11844.26667,4393147.733,0,0.0625,7.975,0,0.216666667,0.001313947,0.104166667,3.8,15564.8,0.007433917,0.829166667,12.9,7.91E-07,0.041666783,0.000314867,CPU_BURN_KANBAN_API_GATEWAY
